,state,year,incident_type,incident_title
20215,ND,2000,Severe Storm(s),"Severe Storms, Flooding And Ground Saturation"
20258,NV,2000,Fire,Reno Fire Complex
20259,NY,2000,Severe Storm(s),Severe Storms And Flooding
20287,WA,2000,Fire,Wa-Wildfire-07-24-2000
20288,MT,2000,Fire,Mt - Central Zone 3b Fire Complex
20292,VT,2000,Severe Storm(s),Severe Storms And Flooding
20298,WY,2000,Fire,Wy - Dead Horse Fire
20299,NV,2000,Fire,Nv - Arrowcreek Fire
20300,MT,2000,Fire,Mt-Southwestern Zone Two Fire Complex
20307,MT,2000,Fire,Mt - Central Zone 3c Fire Complex
20309,SD,2000,Fire,Flagpole Fire Complex
20310,MT,2000,Fire,Mt - Northwestern Zone 1 Fire Complex
20314,MT,2000,Fire,Mt - South Central Zone 4 Fire Complex
20316,NJ,2000,Severe Storm(s),"Severe Storms, Flooding And Mudslides"
20318,DC,2000,Severe Storm(s),Severe Thunderstorms
20320,TX,2000,Fire,Tx-Chicken Fire-0823-00
20321,WA,2000,Fire,Wa - Mule Dry Fire - 2000
20323,SD,2000,Fire,Sd Jasper Fire Ir #3
20324,TX,2000,Fire,Tx - Live Oak Loop Fire
20325,MT,2000,Fire,Mt - Willie Fire
20326,MT,2000,Fire,Wildfires
20380,TX,2000,Fire,Tx - Ranger Hill Fire - 8/30/00
20381,ID,2000,Fire,Wildfires
20397,TX,2000,Fire,Tx - Moore Branch Fire - 09/03/00
20398,TX,2000,Fire,Tx - Stanley Mainline Fire - 09/04/00
20399,TX,2000,Fire,Tx - Sheppard Reese Fire - 09/04/00
20400,TX,2000,Fire,Tx - Peach Creek Fire - 09/04/00
20401,TX,2000,Fire,Tx - Warren Chapel Fire - 09/04/00
20402,TX,2000,Fire,Tx - Mesquite Creek Fire - 09/08/00
20403,TX,2000,Fire,Tx - Frost Fire - 09/08/00
20404,TX,2000,Fire,Tx-Deep Creek Fire-9/8/00
20406,TX,2000,Fire,Tx-Milam Street Fire-9/9/00
20407,LA,2000,Fire,La-Western Louisiana Fire Complex-9/8/00
20418,CA,2000,Earthquake,Earthquake
20419,CO,2000,Fire,Co - Eldorado Fire
20420,AL,2000,Fire,Al - County Line Fire - 09/17/2000
20421,TX,2000,Fire,Tx-Pine Cove Fire-9/18/00
20422,OK,2000,Fire,Ok-Arbuckle Fire Complex-9/18/00
20423,OK,2000,Fire,Ok-Oakcliff Fire Complex-9/21/00
20424,OK,2000,Fire,Ok-Bristow Fire Complex-9/18/00
20425,OH,2000,Severe Storm(s),Severe Storms And Tornado
20426,TX,2001,Fire,Tx - Quail Run Fire - 10/03/00
20427,FL,2001,Severe Storm(s),Tropical Storm Helene
20436,FL,2001,Severe Storm(s),Severe Storms And Flooding
20440,NY,2001,Other,West Nile Virus
20501,MI,2001,Severe Storm(s),Severe Storms And Flooding
20503,MN,2001,Fire,Mn - Carlos Edge Fire Complex - 10/19/2000
20508,AZ,2001,Severe Storm(s),Severe Storms And Flooding
20516,NJ,2001,Other,West Nile Virus
20537,TN,2001,Fire,Tn - Knoxville Fire Complex - 11/02/00
20539,TN,2001,Fire,Tn - Cookeville Fire Complex - 11/03/00
20541,TN,2001,Fire,Tn-Greeneville Fire Complex-11/03/00
20544,KY,2001,Fire,Ky - Eastern District Fire Complex - 11/03/00
20546,KY,2001,Fire,Ky - Southeastern District Fire Complex - 11/03/00
20560,HI,2001,Severe Storm(s),Severe Storms And Flooding
20562,OK,2001,Severe Storm(s),Severe Storms And Flooding
20573,NY,2001,Snow,Snow
20576,MT,2001,Severe Storm(s),Severe Winter Storms
20583,WY,2001,Severe Storm(s),Severe Winter Storm
20587,AL,2001,Severe Storm(s),Severe Storms And Tornadoes
20598,OK,2001,Severe Ice Storm,Severe Winter And Ice Storm
20630,AR,2001,Severe Ice Storm,Severe Winter Ice Storm
20756,ND,2001,Tornado,Severe Winter Storms And Tornadoes
20765,OK,2001,Severe Ice Storm,Severe Winter Ice Storm
20830,TX,2001,Fire,Tx - Amhurst Street Fire - 09/04/00
20831,TX,2001,Fire,Tx - Alsbury Fire - 08/29/00
20832,TX,2001,Severe Ice Storm,Severe Winter Ice Storm
20878,MI,2001,Snow,Snow
20917,LA,2001,Severe Ice Storm,Severe Winter Ice Storm
20925,IL,2001,Snow,Illinois Winter Snow Storms
20952,VT,2001,Severe Storm(s),Severe Storms And Flooding
20954,IN,2001,Snow,Snow
20974,WI,2001,Snow,Snow
20997,FL,2001,Freezing,Severe Freeze
21046,FL,2001,Fire,Fl - Okeechobee Complex Fire
21049,FL,2001,Fire,Fl - Caloosahatchee Fire Complex
21054,MS,2001,Severe Storm(s),Severe Storms And Tornadoes
21104,WA,2001,Earthquake,Earthquake
21128,AL,2001,Severe Storm(s),Severe Storms And Flooding
21134,AR,2001,Severe Storm(s),Severe Storms And Flooding
21156,FL,2001,Fire,Fl - Lakeland Complex Fire
21159,ME,2001,Snow,Snow
21172,MA,2001,Snow,Snow
21179,NH,2001,Snow,Snow
21186,MA,2001,Severe Storm(s),Severe Storms And Flooding
21193,VT,2001,Snow,Snow
21202,MS,2001,Severe Storm(s),Severe Storms And Flooding
21208,FL,2001,Fire,Fl - Orlando Complex Fire
21211,FL,2001,Fire,Fl - Myakka Complex Fire
21216,FL,2001,Fire,Fl - Everglades Fire Complex - 04/25/01
21218,KS,2001,Severe Storm(s),"Severe Storms, Hail, Flooding And Tornadoes"
21219,IA,2001,Severe Storm(s),"Severe Storms, Tornadoes And Flooding"
21242,IL,2001,Flood,Flooding
21252,WI,2001,Flood,"Flooding, Severe Storms And Tornadoes"
21284,FL,2001,Fire,Fl - Chipola River Fire Complex - 05/15/01
21286,ME,2001,Severe Storm(s),Severe Winter Storms And Flooding
21290,PR,2001,Severe Storm(s),"Severe Storms, Flooding And Mudslides"
21307,FL,2001,Fire,Fl - Escambia Fire Complex - 05/16/01
21308,MN,2001,Flood,"Severe Winter Storms, Flooding, And Tornadoes"
21380,NE,2001,Severe Storm(s),"Severe Winter Storms, Flooding And Tornadoes"
21408,SD,2001,Flood,"Severe Winter Storms, Flooding, And Ice Jams"
21432,CO,2001,Severe Storm(s),Severe Winter Storms
21446,GA,2001,Fire,Ga - Blounts Pasture Fire
21447,FL,2001,Fire,Perry Fire Complex
21449,ND,2001,Flood,"Severe Storms, Flooding, & Ground Saturation"
21489,WV,2001,Severe Storm(s),"Severe Storms, Flooding And Landslides"
21513,NM,2001,Fire,Nm -Trap And Skeet Fire - 06/02/2001
21515,TX,2001,Coastal Storm,Tx-Tropical Storm Allison-06-06-2001
21546,LA,2001,Coastal Storm,Tropical Storm Allison
21573,FL,2001,Severe Storm(s),Tropical Storm Allison
21582,PA,2001,Severe Storm(s),Tropical Storm Allison
21585,MS,2001,Severe Storm(s),Tropical Storm Allison
21590,OK,2001,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
21638,AK,2001,Fire,Ak - Red Fox Fire - 06/30/01
21639,NV,2001,Fire,Nv - Ten Mile Fire - 07/05/2001
21643,VA,2001,Severe Storm(s),Severe Storms And Flooding
21653,WY,2001,Fire,"Wy Wildfire -Green Knoll- July 23, 2001"
21654,WA,2001,Fire,Wa - Union Valley Fire - 07/28/01
21655,SD,2001,Fire,Sd - Elk Mountain Fire Complex - 08/01/01
21656,WY,2001,Fire,Wy- Elk Mountain Fire Complex - 08/01/01
21657,NV,2001,Fire,Nv - Antelope Fire - 08/09/2001
21658,WA,2001,Fire,Wa - Virginia Lakes Complex - 2372
21659,WA,2001,Fire,Wa Brewster Fire Complex 2373
21660,WA,2001,Fire,Wa - Icicle Fire Complex - 2374
21661,TN,2001,Severe Storm(s),Severe Storms And Flooding
21665,KY,2001,Severe Storm(s),Severe Storms And Flooding
21689,OR,2001,Fire,Or  Bridge Creek Fires 2375
21690,DC,2001,Severe Storm(s),"Severe Storms, Flooding And Mudslides"
21691,WA,2001,Fire,Wa Tonasket Fire Complex 2376
21692,WA,2001,Fire,Wa Spruce Dome Fire Complex 2377
21693,WA,2001,Fire,Wa - Mt Leona Fire Complex - 2378
21694,WA,2001,Fire,Wa - Rex Creek Fire Complex - 2379
21695,OR,2001,Fire,Or Monument Complex 2380
21696,UT,2001,Fire,Ut - Mollie Fire - 08/19/01
21697,OH,2001,Severe Storm(s),Severe Storms And Flooding
21701,WY,2001,Fire,Wy - Mcfarland Divide Fire - 09/06/01
21702,NY,2001,Fire,Fires And Explosions
21764,VA,2001,Fire,Fires And Explosions
21765,NJ,2001,Fire,Fires And Explosions
21786,VA,2001,Terrorist,Fires And Explosions
21787,FL,2001,Coastal Storm,"Severe Storms, Tornadoes And Flooding Associated With Tropical Storm Gabrielle"
21798,NE,2002,Severe Storm(s),Severe Storms And A Tornado
21799,OK,2002,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
21802,CO,2002,Fire,Co - Armageddon Fire - 11/01/01
21803,KY,2002,Fire,Ky - Southeastern Fire Complex - 11/02/01
21805,KY,2002,Fire,Ky - Kentucky River Complex - 11/02/01
21814,KY,2002,Fire,Ky - Eastern Fire Complex - 11/02/2001
21820,TN,2002,Fire,Tn - Chattanooga Fire Complex - 11/03/01
21826,SC,2002,Fire,Sc - Long Bay Fire - 11/09/2001
21827,TN,2002,Fire,Tn - Ridge Crest Fire - 11/14/2001
21828,VA,2002,Fire,Va - Far Southwest Fire Complex - 11/16/2001
21831,WV,2002,Fire,Wv - Southeast Fire Complex - 11/16/2001
21832,WV,2002,Fire,Wv - Trough And Smoke Hole Fire Complex - 11/16/2001
21845,VA,2002,Fire,Va - Shenandoah Gap Fire Complex - 11/20/01
21846,VA,2002,Fire,Va - Heard Mountain Fire Complex - 11/20/2001
21848,AL,2002,Fire,Al - North East Alabama Fire Complex - 11/20/2001
21851,PR,2002,Severe Storm(s),"Severe Storms, Flooding, Mudslides And Landslides"
21864,GU,2002,Earthquake,Earthquake
21865,AL,2002,Severe Storm(s),Severe Storms And Tornadoes
21884,MS,2002,Severe Storm(s),"Severe Storms, Tornadoes And Flooding"
21907,NY,2002,Snow,Snow
21913,AR,2002,Severe Storm(s),Severe Storms And Flooding
21933,OK,2002,Severe Ice Storm,Severe Winter Ice Storm
21978,MO,2002,Severe Ice Storm,Severe Winter Ice Storm
22021,KS,2002,Severe Ice Storm,Severe Winter Ice Storm
22056,CA,2002,Fire,Gavilan Fire
22057,VA,2002,Fire,Va - Fultz Run Fire - 02-28-2002
22058,NY,2002,Snow,Severe Winter Storm
22059,OR,2002,Severe Storm(s),Severe Winter Storm With High Winds
22064,NM,2002,Fire,Nm-Kokopelli Fire Complex-3-23-02
22065,VA,2002,Severe Storm(s),Severe Storms And Flooding
22075,KY,2002,Severe Storm(s),Severe Storms And Flooding
22112,TN,2002,Severe Storm(s),Severe Storms And Flooding
22149,CO,2002,Fire,Co - Snaking Fire - 4/23/2002
22150,AZ,2002,Fire,Az-Ryan-Wildfire-4/30/2002
22151,CO,2002,Fire,Cuerno Verde Fire
22152,NM,2002,Fire,Nm - Penasco Fire - 05-01-02
22153,MD,2002,Tornado,Tornado
22156,WV,2002,Severe Storm(s),"Severe Storms, Flooding And Landslides"
22157,VA,2002,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
22179,CO,2002,Fire,Black Mountain Fire
22180,MO,2002,Severe Storm(s),"Severe Storms, Tornadoes And Flooding"
22259,MI,2002,Flood,Flooding
22265,NM,2002,Fire,Nm - Dalton Fire - 05/06/02
22266,KY,2002,Severe Storm(s),"Severe Storms, Tornadoes And Flooding"
22305,CA,2002,Fire,Antonio Fire
22306,AZ,2002,Fire,Az - Indian Fire - 5/15/2002
22307,NY,2002,Earthquake,Earthquake
22313,IL,2002,Tornado,"Severe Storms, Tornadoes And Flooding"
22381,CO,2002,Fire,Co - Schoonover Fire - 05/23/02
22382,NM,2002,Fire,Nm - Borrego Fire - 5-23-02
22384,FM,2002,Typhoon,Typhoon Mitag
22385,MN,2002,Fire,Mn - By-Pass Fire - 05/31/2002
22386,CO,2002,Fire,Iron Mountain Fire
22387,NJ,2002,Fire,Nj - Double Trouble Wildfire - 6/02/02
22388,CO,2002,Fire,Co - Spring Fire - 06/03/02
22389,CO,2002,Fire,Co - James John / Fisher - 06/03/02
22390,NM,2002,Fire,Nm-Turkey Fire-6-2-02
22391,NM,2002,Fire,Nm-Cerro Pelado-6-2-02
22392,NM,2002,Fire,Nm-Ponil Fire-06/02/02
22393,CA,2002,Fire,Ca - Copper Fire - 06-06-2002
22394,CO,2002,Fire,Ute Pass Fire
22395,CO,2002,Fire,Coal Seam Fire
22396,NV,2002,Fire,Nv Wildfire (Pioche) 06-08-2002
22397,CO,2002,Fire,Co - Haymen Fire - 06/09/02
22398,CO,2002,Fire,Co - Dierich Fire - 06/10/02
22399,CO,2002,Fire,Missionary Ridge Fire
22400,IN,2002,Severe Storm(s),"Severe Storms, Tornadoes And Flooding"
22431,NM,2002,Fire,Nm - Roybal Fire - 06/13/02
22432,MN,2002,Severe Storm(s),"Severe Storms, Flooding And Tornadoes"
22451,CA,2002,Fire,Bluecut Fire
22452,WY,2002,Fire,Wy-Hensel Fire-06/07/02
22454,SC,2002,Fire,Sc-Legends Fire
22455,CO,2002,Fire,Wildfires
22515,IA,2002,Flood,Severe Storms And Flooding
22536,CO,2002,Fire,Million Fire
22537,AZ,2002,Fire,Rodeo Fire
22538,AZ,2002,Fire,Az - Chediski Farms Fire - 06/21/2002
22539,CO,2002,Fire,Co-Wiley Ridge Fire-06/23/02
22540,AZ,2002,Fire,Wildfires
22545,CO,2002,Fire,Valley Fire
22546,AK,2002,Flood,Flooding
22556,CA,2002,Fire,Louisiana Fire
22557,SD,2002,Fire,Grizzly Gulch Fire
22558,ND,2002,Fire,Nd - Again Fire - 06/29/2002
22559,WY,2002,Fire,Wy - Reese Mountain Fire - 07/01/02
22560,UT,2002,Fire,Ut - Mustang Fire - 07/01/2002
22561,MT,2002,Severe Storm(s),Severe Storms And Flooding
22567,NV,2002,Fire,Nv - Gondola Fire - 07/03/2002
22568,TX,2002,Flood,Severe Storms And Flooding
22609,GU,2002,Typhoon,Typhoon Chata'an
22610,FM,2002,Typhoon,"Ts Chata'an, Inc Flooding, Mudslides And Landslides"
22612,VT,2002,Severe Storm(s),Severe Storms And Flooding
22617,AZ,2002,Fire,Az - Oracle Hills Fire - 07/14/2002
22618,NV,2002,Fire,Nv - Gate Fire Complex - 07/15/02
22619,CO,2002,Fire,Co - Burn Canyon Fire - 07/15/02
22621,OR,2002,Fire,Or - Eyerly Fire - 07/13/2002
22622,OR,2002,Fire,Or - Winter Fire - 07/15/2002
22623,OR,2002,Fire,Or - Squire Peak/Wall Creek Fire - 07/17/02
22624,NV,2002,Fire,Nv - Lost Cabin Fire - 07/17/02
22625,CO,2002,Fire,Big Elk Fire
22626,OR,2002,Fire,Or - Flagtail Fire - 07/19/02
22627,WI,2002,Severe Storm(s),Severe Storms And Flooding
22635,WA,2002,Fire,Wa - Deer Point Fire - 07/20/02
22636,CA,2002,Fire,Deer Fire
22637,WA,2002,Fire,Wa - Pickens Fire - 07/24/02
22638,OR,2002,Fire,Or - Sheldon Ridge Fire - 07/25/02
22639,OR,2002,Fire,Or - Biscuit Fire - 07/28/02
22640,OR,2002,Fire,Timbered Rock Fire
22642,OR,2002,Fire,Or - Cache Mountain Fire - 07/28/02
22644,CA,2002,Fire,Ca - Pines Fire - 07/30/02
22645,CO,2002,Fire,Co - Panorama Fire - 07/31/02
22647,MP,2002,Typhoon,Typhoon Chata'an
22648,SD,2002,Fire,Sd - Battle Creek Fire - 08/18/02
22650,NM,2002,Fire,Nm - Lakes Fire Complex - 08/26/02
22651,WY,2002,Fire,Wy - Commissary Ridge Fire - 08/31/02
22652,CA,2002,Fire,Squirrel Fire
22653,CA,2002,Fire,Leona Fire
22654,ND,2002,Severe Storm(s),"Severe Storms, Flooding And Tornadoes"
22660,WI,2002,Tornado,"Severe Storms, Tornadoes And Flooding"
22679,CA,2002,Fire,Sierra Fire
22680,CA,2002,Fire,Williams Fire
22682,IN,2002,Severe Storm(s),Severe Storms And Tornadoes
22714,CA,2002,Fire,Croy Fire
22716,TX,2002,Coastal Storm,Tropical Storm Fay
22727,LA,2002,Hurricane,Tropical Storm Isidore
22743,MS,2002,Hurricane,Tropical Storm Isidore
22754,LA,2003,Hurricane,Hurricane Lili
22798,AL,2003,Hurricane,Tropical Storm Isidore
22800,TX,2003,Severe Storm(s),"Severe Storms, Tornadoes And Flooding"
22818,AK,2003,Earthquake,Earthquake
22824,TN,2003,Severe Storm(s),Severe Storms And Tornados
22846,AL,2003,Severe Storm(s),Severe Storms And Tornadoes
22848,MS,2003,Severe Storm(s),Severe Storms And Tornadoes
22881,OH,2003,Severe Storm(s),Severe Storms And Tornadoes
22901,AK,2003,Severe Storm(s),"Severe Winter Storms, Flooding, Coastal Erosion And Tidal Surge"
22905,GU,2003,Typhoon,Super Typhoon Pongsona
22906,MP,2003,Typhoon,Super Typhoon Pongsona
22909,NC,2003,Severe Ice Storm,Severe Ice Storm
22953,AR,2003,Severe Ice Storm,Severe Ice Storm
22971,FM,2003,Typhoon,Typhoon Pongsona
22972,CA,2003,Fire,Ca - Wildfire (Pacific Fire) - 01-06-2003
22973,SC,2003,Severe Ice Storm,Severe Ice Storm
22979,TX,2003,Other,Loss Of The Space Shuttle Columbia
23033,LA,2003,Other,Loss Of Space Shuttle Columbia
23074,OK,2003,Severe Ice Storm,Severe Ice Storm
23088,NY,2003,Snow,Snowstorms
23108,MA,2003,Snow,Snow
23111,ME,2003,Snow,Snow
23115,CT,2003,Snow,Snow
23124,NH,2003,Snow,Snow
23136,OH,2003,Severe Storm(s),Severe Winter Storm And Record/Near Record Snow
23163,KY,2003,Severe Storm(s),"Severe Winter Ice And Snow Storms, Heavy Rain, Flooding, Tornadoes, And Mud And"
23219,WV,2003,Severe Storm(s),"Severe Winter Storm, Record/Near Record Snow, Heavy Rains, Flooding And Landslides"
23268,MD,2003,Severe Storm(s),Snow
23270,DC,2003,Severe Storm(s),Snow
23281,PA,2003,Severe Storm(s),Snow
23325,NJ,2003,Snow,Snow
23346,DE,2003,Snow,Snow
23349,TN,2003,Severe Storm(s),Severe Storms And Flooding
23377,NC,2003,Severe Ice Storm,Ice Storm
23382,VA,2003,Severe Storm(s),"Severe Winter Storm, Record/Near Record Snowfall, Heavy Rain,Floodind, And Mudslide"
23426,NY,2003,Snow,Snow
23427,RI,2003,Snow,Snow
23450,CO,2003,Snow,Snow
23479,MS,2003,Severe Storm(s),"Severe Storms, Tornadoes, Floods"
23510,FL,2003,Severe Storm(s),Severe Storms And Tornadoes
23511,AK,2003,Severe Storm(s),"Severe Winter Storm, Including High Winds And Freezing Temperatures"
23514,KS,2003,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
23516,MO,2003,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
23605,TN,2003,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
23678,OK,2003,Severe Storm(s),Severe Storms And Tornadoes
23705,NM,2003,Fire,Nm-Walker Fire-05-09-03
23706,AL,2003,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
23742,NY,2003,Severe Ice Storm,Ice Storm
23760,ME,2003,Freezing,Severe Winter Cold And Frost
23771,IL,2003,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
23787,HI,2003,Fire,Hi - Waikoloa Village Fire - 05/18/2003
23788,MS,2003,Severe Storm(s),"Severe Storms, Tornadoes And High Winds"
23797,KY,2003,Severe Storm(s),"Severe Storms, Flooding, Mud And Rock Slides, And Tornadoes"
23841,AR,2003,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
23864,AS,2003,Severe Storm(s),"Heavy Rainfall, Flooding, Landslides, And Mudslides"
23866,NV,2003,Fire,Nv - Highway-50 Fire - 06/17/2003
23867,AZ,2003,Fire,Aspen Fire
23869,WV,2003,Severe Storm(s),"Severe Storms, Flooding, And Landslides"
23889,AZ,2003,Fire,Ash Fire
23890,NM,2003,Fire,Nm-Bosque Fire-06-25-2003
23891,CA,2003,Fire,Ca - Sawmill Fire - 06-27-2003
23892,CA,2003,Fire,Ca - Tejon Fire - 06-30-2003
23916,CA,2003,Fire,Ca-Railroad Fire-07-03-2003
23917,NV,2003,Fire,Nv-Red Rock Fire 7-11-03
23918,IN,2003,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
23964,WA,2003,Fire,Wa-Middle Fork Fire-07-12-2003
23965,AZ,2003,Fire,Kinishba Fire
23969,NV,2003,Fire,Nv-Robb Wildfire-7-14-2003
23970,UT,2003,Fire,Ut-Causey Fire 07/14/2003
23971,OH,2003,Severe Storm(s),Severe Storms And Flooding
23981,WA,2003,Fire,Wa-Okanogan City Fire-07-16-2003
23982,TX,2003,Hurricane,Hurricane Claudette
24000,NE,2003,Severe Storm(s),Severe Storms And Tornadoes
24019,OK,2003,Fire,Ok - Big Rock Fire - 07/18/03
24020,MT,2003,Fire,Mt - Missouri Breaks Complex Fire 07/16/03
24021,CO,2003,Fire,Co-Cloudy Pass Fire-07/25/2003
24022,MT,2003,Fire,Mt-Wedge Canyon Fire-07/18/2003
24023,MT,2003,Fire,Mt-Robert Fire-07-23-03
24024,CA,2003,Fire,Canyon Fire
24025,TN,2003,Severe Storm(s),"Severe Storms, High Winds, And Heavy Rain"
24027,FL,2003,Severe Storm(s),Severe Storms And Flooding
24038,ND,2003,Severe Storm(s),Severe Storms And High Winds
24039,OH,2003,Tornado,"Tornadoes, Flooding, Severe Storms, And High Winds"
24054,MT,2003,Fire,Mt-Hobble Fire-08/07/2003
24055,MT,2003,Fire,Mt-Cherry Creek Fire -08/06/03
24056,MT,2003,Fire,Mt-Missoula/Mineral Fire Zone-08/08/03
24058,CA,2003,Fire,Ca-Locust  Wildfire-08-19-2003
24060,OR,2003,Fire,Or-Booth Fire-8-19-2003
24062,MT,2003,Fire,Mt-Lincoln Fire Complex - 08/14/2003
24065,MT,2003,Fire,Mt-Flathead Fire Zone-8/20/03
24066,PA,2003,Severe Storm(s),"Severe Storms, Tornadoes, And Flooding"
24081,NY,2003,Other,Power Outage
24146,NY,2003,Severe Storm(s),"Severe Storms, Flooding, And Tornadoes"
24163,OR,2003,Fire,Or-Wyeth/Herman Creek Fire 09-02-2003
24185,OR,2003,Fire,Or-Cove Road Fire-09-05-2003
24186,CA,2003,Fire,Ca-Bridge Fire-09-05-2003
24187,WA,2003,Fire,Wa-Needle Fire-09-06-2003
24188,VT,2003,Severe Storm(s),Severe Storms And Flooding
24192,NH,2003,Severe Storm(s),Severe Storms And Flooding
24194,NC,2003,Hurricane,Hurricane Isabel
24243,VA,2003,Hurricane,Hurricane Isabel
24343,MD,2003,Hurricane,Hurricane Isabel
24367,DC,2003,Hurricane,Hurricane Isabel
24368,DE,2003,Hurricane,Hurricane Isabel
24371,DE,2003,Hurricane,Tropical Storm Henri
24372,WV,2003,Hurricane,Hurricane Isabel
24382,OH,2003,Other,Power Outage
24383,NJ,2003,Other,Power Outage
24400,MI,2003,Other,Power Outage
24414,PA,2003,Severe Storm(s),Tropical Storms Henri And Isabel And Related Severe Storms And Flooding
24415,NV,2003,Fire,Nv - Voltaire-2 Fire - 09-29-2003
24416,CA,2004,Fire,Pass Fire
24417,CA,2004,Fire,Ca-Grand Prix Fire-10-23-2003
24418,CA,2004,Fire,Ca-Verdale Fire 10-25-2003
24420,CA,2004,Fire,Old Fire
24421,CA,2004,Fire,Simi Fire
24422,CA,2004,Fire,Ca-Cedar Fire-10-26-2003
24423,CA,2004,Fire,Paradise Fire
24424,CA,2004,Fire,Ca-Mountain Fire-10-26-2003
24425,CA,2004,Fire,"Wildfires, Flooding, Mudflow And Debris Flow Directly Related T"
24430,CA,2004,Fire,Ca-Whitmore Fire-10-28-2003
24431,CO,2004,Fire,Co - Overland Wildfire - 10/29/2003
24432,CO,2004,Fire,Co - Cherokee Ranch Wildfire - 10/29/2003
24433,WA,2004,Severe Storm(s),Severe Storms And Flooding
24448,CO,2004,Fire,Co - Buckhorn Creek Fire - 11/11/2003
24449,WY,2004,Fire,Wy - Tongue River Wildfire - 11/19/2003
24450,SD,2004,Fire,Sd - Mill Road Wildfire - 11/19/2003
